"","gbif_species","gbif_species.ORIG","Squished","Brackets.detected","Number.detected","Unique","Matched","Fuzzy","Fuzzy.toomany","Fuzzy.two","Fuzzy.one","Fuzzy.dist","OriSeq","Subseq","taxonID","scientificNameID","localID","scientificName","taxonRank","parentNameUsageID","scientificNameAuthorship","family","subfamily","tribe","subtribe","genus","subgenus","specificEpithet","infraspecificEpithet","verbatimTaxonRank","nomenclaturalStatus","namePublishedIn","taxonomicStatus","acceptedNameUsageID","originalNameUsageID","nameAccordingToID","taxonRemarks","references","source","majorGroup","tplID","Hybrid","New.accepted","Old.status","Old.ID","Old.name"
"1633","tephroseris hyperborealis subsp. wrangelica","tephroseris hyperborealis subsp. wrangelica (jurtzev, korobkov & v.v.petrovsky) czerep.",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,1402,1,"wfo-0000092489","","GCC-CDBB922C-0069-42EE-B118-5A46491A5F13","Packera hyperborealis","species","wfo-4000027726","(Greenm.) Á.Löve & D.Löve","Asteraceae","","",NA,"Packera","","hyperborealis","","species","Valid","520","Accepted","","wfo-0000026755",NA,"Source in seed data: gcc Updated taxonomicstatus from Accepted to accepted, acceptedNameId from to null, [references] from http://www.theplantlist.org/tpl1.1/record/gcc-48728,  according to WCVP, information provided by Alan E. on email Dec 02 2020 More ","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:179994-2","The Asteraceaae TEN","A","gcc-48728","",TRUE,"Synonym","wfo-0001366466","Tephroseris hyperborealis subsp. wrangelica"
"1634","tephroseris hyperborealis subsp. wrangelica","tephroseris hyperborealis subsp. wrangelica (jurtzev, korobkov & v.v.petrovsky) czerep.",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,1402,2,"wfo-0000092489","","GCC-CDBB922C-0069-42EE-B118-5A46491A5F13","Packera hyperborealis","species","wfo-4000027726","(Greenm.) Á.Löve & D.Löve","Asteraceae","","",NA,"Packera","","hyperborealis","","species","Valid","520","Accepted","","wfo-0000026755",NA,"Source in seed data: gcc Updated taxonomicstatus from Accepted to accepted, acceptedNameId from to null, [references] from http://www.theplantlist.org/tpl1.1/record/gcc-48728,  according to WCVP, information provided by Alan E. on email Dec 02 2020 More ","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:179994-2","The Asteraceaae TEN","A","gcc-48728","",TRUE,"Synonym","wfo-0001366600","Tephroseris hyperborealis subsp. wrangelica"
"1635","packera hyperborealis","packera hyperborealis (greenm.) á.löve & d.löve",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,1403,1,"wfo-0000040038","","GCC-6F259632-2DEE-4A5E-993C-F13B5373735C","Packera hyperborealis","species","wfo-4000027726","(Greenm.) A","Asteraceae","","",NA,"Packera","","hyperborealis","","species","Valid","Bot. Not. (Lund) 128, 4 : 520 (1975)","Accepted","","",NA,"Source in seed data: gcc Updated taxonomicstatus from Accepted to accepted, acceptedNameId from to null, [references] from https://wcvp.science.kew.org/taxon/179994-2,  according to WCVP, information provided by Alan E. on email Dec 02 2020 More details ","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:179994-2","The Asteraceaae TEN","A","gcc-138724","",FALSE,"","",""
"1636","packera hyperborealis","packera hyperborealis (greenm.) á.löve & d.löve",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,1403,2,"wfo-0000092489","","GCC-CDBB922C-0069-42EE-B118-5A46491A5F13","Packera hyperborealis","species","wfo-4000027726","(Greenm.) Á.Löve & D.Löve","Asteraceae","","",NA,"Packera","","hyperborealis","","species","Valid","520","Accepted","","wfo-0000026755",NA,"Source in seed data: gcc Updated taxonomicstatus from Accepted to accepted, acceptedNameId from to null, [references] from http://www.theplantlist.org/tpl1.1/record/gcc-48728,  according to WCVP, information provided by Alan E. on email Dec 02 2020 More ","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:179994-2","The Asteraceaae TEN","A","gcc-48728","",FALSE,"","",""
"1637","senecio hyperborealis subsp. hyperborealis","senecio hyperborealis subsp. hyperborealis",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,1404,1,"wfo-0000092489","","GCC-CDBB922C-0069-42EE-B118-5A46491A5F13","Packera hyperborealis","species","wfo-4000027726","(Greenm.) Á.Löve & D.Löve","Asteraceae","","",NA,"Packera","","hyperborealis","","species","Valid","520","Accepted","","wfo-0000026755",NA,"Source in seed data: gcc Updated taxonomicstatus from Accepted to accepted, acceptedNameId from to null, [references] from http://www.theplantlist.org/tpl1.1/record/gcc-48728,  according to WCVP, information provided by Alan E. on email Dec 02 2020 More ","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:179994-2","The Asteraceaae TEN","A","gcc-48728","",TRUE,"Synonym","wfo-0000049821","Senecio hyperborealis subsp. hyperborealis"
"1638","tephroseris hyperborealis","tephroseris hyperborealis (greenm.) barkalov",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,1405,1,"wfo-0000092489","","GCC-CDBB922C-0069-42EE-B118-5A46491A5F13","Packera hyperborealis","species","wfo-4000027726","(Greenm.) Á.Löve & D.Löve","Asteraceae","","",NA,"Packera","","hyperborealis","","species","Valid","520","Accepted","","wfo-0000026755",NA,"Source in seed data: gcc Updated taxonomicstatus from Accepted to accepted, acceptedNameId from to null, [references] from http://www.theplantlist.org/tpl1.1/record/gcc-48728,  according to WCVP, information provided by Alan E. on email Dec 02 2020 More ","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:179994-2","The Asteraceaae TEN","A","gcc-48728","",TRUE,"Synonym","wfo-0000017282","Tephroseris hyperborealis"
"1639","tephroseris hyperborealis","tephroseris hyperborealis (greenm.) barkalov",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,1405,2,"wfo-0000092489","","GCC-CDBB922C-0069-42EE-B118-5A46491A5F13","Packera hyperborealis","species","wfo-4000027726","(Greenm.) Á.Löve & D.Löve","Asteraceae","","",NA,"Packera","","hyperborealis","","species","Valid","520","Accepted","","wfo-0000026755",NA,"Source in seed data: gcc Updated taxonomicstatus from Accepted to accepted, acceptedNameId from to null, [references] from http://www.theplantlist.org/tpl1.1/record/gcc-48728,  according to WCVP, information provided by Alan E. on email Dec 02 2020 More ","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:179994-2","The Asteraceaae TEN","A","gcc-48728","",TRUE,"Synonym","wfo-0000120472","Tephroseris hyperborealis"
"1640","senecio hyperborealis subsp. wrangelicus jurtzev, korobkov & v.v.petrovsky","senecio hyperborealis subsp. wrangelicus jurtzev, korobkov & v.v.petrovsky",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,54,1406,1,"wfo-0000092489","","GCC-CDBB922C-0069-42EE-B118-5A46491A5F13","Packera hyperborealis","species","wfo-4000027726","(Greenm.) Á.Löve & D.Löve","Asteraceae","","",NA,"Packera","","hyperborealis","","species","Valid","520","Accepted","","wfo-0000026755",NA,"Source in seed data: gcc Updated taxonomicstatus from Accepted to accepted, acceptedNameId from to null, [references] from http://www.theplantlist.org/tpl1.1/record/gcc-48728,  according to WCVP, information provided by Alan E. on email Dec 02 2020 More ","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:179994-2","The Asteraceaae TEN","A","gcc-48728","",TRUE,"Synonym","wfo-0000026755","Senecio hyperborealis"
"1641","myosotis alpestris f.w.schmidt","myosotis alpestris f.w.schmidt",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,13,1407,1,"wfo-0000368013","urn:lsid:ipni.org:names:118892-1","496767","Myosotis alpestris","species","wfo-4000025092","F.W.Schmidt","Boraginaceae","","",NA,"Myosotis","","alpestris","","species","Valid","Fl. Boëm. 3: 26 (1794)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Fl. Boëm. Cent. 3. 26, t. 281. 1794 [Apr-May ? 1794]  to Fl. Boëm. 3: 26 (1794), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.o","http://www.theplantlist.org/tpl1.1/record/kew-2357465","The Boraginaceae TEN","A","kew-2357465","",FALSE,"","",""
"1642","myosotis alpestris f.w.schmidt","myosotis alpestris f.w.schmidt",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,13,1407,2,"wfo-0001350140","urn:lsid:ipni.org:names:118893-1","118893-1","Myosotis alpestris","species","","Hegetschw.","Boraginaceae","","",NA,"Myosotis","","alpestris","","species","","Fl. Schweiz [Hegetschweiler] 181. [Dec 1838-Jan 1839]","Unchecked","","",NA,"Source in seed data: ipni Updated majorGroup from  to A, information provided by Alan E. on email Mar 08 2021","","The Boraginaceae TEN","A","","",FALSE,"","",""
"1643","myosotis alpestris subsp. asiatica vestergr.","myosotis alpestris subsp. asiatica vestergr.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,27,1408,1,"wfo-0000368013","urn:lsid:ipni.org:names:118892-1","496767","Myosotis alpestris","species","wfo-4000025092","F.W.Schmidt","Boraginaceae","","",NA,"Myosotis","","alpestris","","species","Valid","Fl. Boëm. 3: 26 (1794)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Fl. Boëm. Cent. 3. 26, t. 281. 1794 [Apr-May ? 1794]  to Fl. Boëm. 3: 26 (1794), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.o","http://www.theplantlist.org/tpl1.1/record/kew-2357465","The Boraginaceae TEN","A","kew-2357465","",FALSE,"","",""
"1644","myosotis alpestris subsp. asiatica vestergr.","myosotis alpestris subsp. asiatica vestergr.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,27,1408,2,"wfo-0001350140","urn:lsid:ipni.org:names:118893-1","118893-1","Myosotis alpestris","species","","Hegetschw.","Boraginaceae","","",NA,"Myosotis","","alpestris","","species","","Fl. Schweiz [Hegetschweiler] 181. [Dec 1838-Jan 1839]","Unchecked","","",NA,"Source in seed data: ipni Updated majorGroup from  to A, information provided by Alan E. on email Mar 08 2021","","The Boraginaceae TEN","A","","",FALSE,"","",""
"1645","astragalus tolmaczevii jurtzev","astragalus tolmaczevii jurtzev",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,9,1409,1,"wfo-0000208340","urn:lsid:ipni.org:names:930541-1","54417","Astragalus tolmaczevii","species","wfo-4000003460","Jurtzev","Fabaceae","","",NA,"Astragalus","","tolmaczevii","","species","Valid","Arktich. Fl. SSSR9(2): 178 (1986)","Accepted","","",NA,"Source in seed data: ildis Update namepublishedIn from Arktichesk. Fl. SSSR 9(2): 178, 48. 1986  to Arktich. Fl. SSSR 9(2): 178 (1986), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.o","https://www.legumedata.org/taxonomy/taxon/663397","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","ild-54417","",FALSE,"","",""
"1646","bromus aleutensis trin. ex griseb.","bromus aleutensis trin. ex griseb.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,18,1410,1,"wfo-0000856530","urn:lsid:ipni.org:names:77259333-1","401952","Bromus sitchensis  var. aleutensis","variety","wfo-0000856529","(Trin. ex Griseb.) Hultén","Poaceae","","",NA,"Bromus","","sitchensis","aleutensis","variety","Valid","Fl. Aleutian Isl. ed. 2: 105. 1960 (1960)","Accepted","","wfo-0000855141",NA,"Source in seed data: wcs Update namepublishedIn from Acta Univ. Lund. n.f., 38: 254 1942  to Acta Univ. Lund., 2 , 38(1): 254 (1942), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org","http://www.theplantlist.org/tpl1.1/record/kew-401952","The Poaceae TEN","A","kew-401952","",TRUE,"Synonym","wfo-0000855141","Bromus aleutensis"
"1647","bromus sitchensis trin.","bromus sitchensis trin.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,7,1411,1,"wfo-0000856529","urn:lsid:ipni.org:names:30105543-2","401951","Bromus sitchensis","species","wfo-4000005481","Trin.","Poaceae","","",NA,"Bromus","","sitchensis","","species","Valid","Mém. Acad. Imp. Sci. St.-Pétersbourg, Sér. 6, Sci. Math. 2: 173 (1832)","Accepted","","",NA,"Source in seed data: wcs Update namepublishedIn from Mém. Acad. Imp. Sci. St.-Pétersbourg, Sér. 6, Sci. Math. 2: 173 1832  to Mém. Acad. Imp. Sci. St.-Pétersbourg, Sér. 6, Sci. Math. 2: 173 (1832), information provided by Alan E. on email Jun. 07 2","http://www.theplantlist.org/tpl1.1/record/kew-401951","The Poaceae TEN","A","kew-401951","",FALSE,"","",""
"1648","bromus sitchensis var. aleutensis","bromus sitchensis var. aleutensis (trin. ex griseb.) hultén",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,2,1412,1,"wfo-0000856530","urn:lsid:ipni.org:names:77259333-1","401952","Bromus sitchensis  var. aleutensis","variety","wfo-0000856529","(Trin. ex Griseb.) Hultén","Poaceae","","",NA,"Bromus","","sitchensis","aleutensis","variety","Valid","Fl. Aleutian Isl. ed. 2: 105. 1960 (1960)","Accepted","","wfo-0000855141",NA,"Source in seed data: wcs Update namepublishedIn from Acta Univ. Lund. n.f., 38: 254 1942  to Acta Univ. Lund., 2 , 38(1): 254 (1942), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org","http://www.theplantlist.org/tpl1.1/record/kew-401952","The Poaceae TEN","A","kew-401952","",FALSE,"","",""
"1649","delphinium brachycentrum ledeb.","delphinium brachycentrum ledeb.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,8,1413,1,"wfo-0000639800","urn:lsid:ipni.org:names:710447-1","889140","Delphinium brachycentrum","species","wfo-4000011022","Ledeb.","Ranunculaceae","","",NA,"Delphinium","","brachycentrum","","species","Valid","Fl. Ross. 1: 60 (1841)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Fl. Ross. 1: 60 1841  to Fl. Ross. 1: 60 (1841), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2759508 >The ","http://www.theplantlist.org/tpl1.1/record/kew-2759508","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2759508","",FALSE,"","",""
"1650","delphinium brachycentrum subsp. maydellianum","delphinium brachycentrum subsp. maydellianum (trautv.) jurtzev",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,1414,1,"wfo-0000639800","urn:lsid:ipni.org:names:710447-1","889140","Delphinium brachycentrum","species","wfo-4000011022","Ledeb.","Ranunculaceae","","",NA,"Delphinium","","brachycentrum","","species","Valid","Fl. Ross. 1: 60 (1841)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Fl. Ross. 1: 60 1841  to Fl. Ross. 1: 60 (1841), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2759508 >The ","http://www.theplantlist.org/tpl1.1/record/kew-2759508","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2759508","",TRUE,"Synonym","wfo-0000639802","Delphinium brachycentrum subsp. maydellianum"
"1651","delphinium maydellianum trautv.","delphinium maydellianum trautv.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,9,1415,1,"wfo-0000639800","urn:lsid:ipni.org:names:710447-1","889140","Delphinium brachycentrum","species","wfo-4000011022","Ledeb.","Ranunculaceae","","",NA,"Delphinium","","brachycentrum","","species","Valid","Fl. Ross. 1: 60 (1841)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Fl. Ross. 1: 60 1841  to Fl. Ross. 1: 60 (1841), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2759508 >The ","http://www.theplantlist.org/tpl1.1/record/kew-2759508","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2759508","",TRUE,"Synonym","wfo-0000640370","Delphinium maydellianum"
"1652","polypodium glycyrrhiza d.c.eaton","polypodium glycyrrhiza d.c.eaton",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,11,1416,1,"wfo-0001109244","urn:lsid:ipni.org:names:17189950-1","26602404","Polypodium glycyrrhiza","species","wfo-4000030796","D.C.Eaton","Polypodiaceae","Polypodioideae","",NA,"Polypodium","","glycyrrhiza","","species","Valid","Amer. J. Sci. Arts , ser. 2, 22: 138 (1856)","Accepted","","",NA,"Source in seed data: tro Update namepublishedIn from Amer. J. Sci. Arts Ser. 2, 22: 138. 1856  to Amer. J. Sci. Arts , ser. 2, 22: 138 (1856), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplan","http://www.theplantlist.org/tpl1.1/record/tro-26602404","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","P","tro-26602404","",FALSE,"","",""
"1653","polypodium vulgare subsp. occidentale","polypodium vulgare subsp. occidentale (hook.) hultén",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,1417,1,"wfo-0001109244","urn:lsid:ipni.org:names:17189950-1","26602404","Polypodium glycyrrhiza","species","wfo-4000030796","D.C.Eaton","Polypodiaceae","Polypodioideae","",NA,"Polypodium","","glycyrrhiza","","species","Valid","Amer. J. Sci. Arts , ser. 2, 22: 138 (1856)","Accepted","","",NA,"Source in seed data: tro Update namepublishedIn from Amer. J. Sci. Arts Ser. 2, 22: 138. 1856  to Amer. J. Sci. Arts , ser. 2, 22: 138 (1856), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplan","http://www.theplantlist.org/tpl1.1/record/tro-26602404","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","P","tro-26602404","",TRUE,"Synonym","wfo-0001111165","Polypodium vulgare subsp. occidentale"
"1654","taraxacum tamarae kharkev. & tzvelev","taraxacum tamarae kharkev. & tzvelev",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,20,1418,1,"wfo-0000072022","urn:lsid:ipni.org:names:254935-1","GCC-75001513-3A2D-4EEE-A5E3-353593AC5546","Taraxacum tamarae","species","wfo-4000037583","Kharkev. & Tzvelev","Asteraceae","","",NA,"Taraxacum","","tamarae","","species","Valid","Bot. Zhurn. (Moscow & Leningrad) 63(6): 839 (1978)","Accepted","","",NA,"Source in seed data: gcc Update namepublishedIn from Bot. Zhurn. (Moscow & Leningrad) 63(6): 839. 1978  to Bot. Zhurn. (Moscow & Leningrad) 63(6): 839 (1978), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=ht","http://www.theplantlist.org/tpl1.1/record/gcc-28777","The Asteraceaae TEN","A","gcc-28777","",FALSE,"","",""
"1655","minuartia stricta","minuartia stricta (sw.) hiern",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,1419,1,"wfo-0000374863","urn:lsid:ipni.org:names:162520-2","508926","Minuartia stricta","species","wfo-4000024350","(Sw.) Hiern","Caryophyllaceae","","",NA,"Minuartia","","stricta","","species","Valid","J. Bot. 37: 320 (1899)","Accepted","","wfo-0000439896",NA,"Source in seed data: cmp Update namepublishedIn from J. Bot. 37: 320 1899  to J. Bot. 37: 320 (1899), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2369672 >The ","http://www.theplantlist.org/tpl1.1/record/kew-2369672","The Caryophyllales Taxonomic Expert Network","A","kew-2369672","",FALSE,"","",""
"1656","juncus albescens","juncus albescens (lange) fernald",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,1420,1,"wfo-0000776244","urn:lsid:ipni.org:names:442833-1","314799","Juncus concinnus","species","wfo-4000019671","D.Don","Juncaceae","","",NA,"Juncus","","concinnus","","species","Valid","Prodr. Fl. Nepal. : 44 (1825)","Accepted","","",NA,"Source in seed data: iopi Update namepublishedIn from Prodr. Fl. Nepal. 44. 1825 [26 Jan-1 Feb 1825]  to Prodr. Fl. Nepal. : 44 (1825), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.o","http://www.theplantlist.org/tpl1.1/record/kew-314799","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-314799","",TRUE,"Synonym","wfo-0000775761","Juncus albescens"
